,name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
9334,AEK.L,AEK.L,,AEK.L,24.99,0.00,0.00,24.99,0.00,0.00,0.00,0.04%,0,0,,NYSE,
9335,"American Electric Power Co., Inc.","American Electric Power Co., Inc.",,AEPPL,52.51,-0.06,-0.10,52.56,54.60,54.60,50.16,8.45%,10615,0,,NASDAQ,
9336,"American Electric Power Co., Inc.","American Electric Power Co., Inc.",,AEPPZ,52.76,-0.34,-0.64,53.10,52.99,53.42,52.76,1.24%,144990,0,,NASDAQ,
9337,AFA.L,AFA.L,,AFA.L,25.03,0.00,0.00,25.03,0.00,0.00,0.00,0.00%,0,0,,NYSE,
9338,American Farmland Co.,American Farmland Co.,,AFCO,8.65,0.00,0.00,8.65,0.00,0.00,0.00,3.82%,0,0,-12.91044687,NYSE,
9339,"American Financial Group, Inc.","American Financial Group, Inc.",,AFGB,27.49,-0.26,-0.94,27.75,27.72,27.72,27.43,1.05%,12295,0,,NYSE,
9340,"American Financial Group, Inc.","American Financial Group, Inc.",,AFGC,26.98,-0.20,-0.75,27.18,27.12,27.12,26.97,0.55%,6416,0,,NYSE,
9341,AMERICAN FINANCIAL GROUP INC OH,AMERICAN FINANCIAL GROUP INC OH,,AFGD,27.40,-0.04,-0.15,27.44,27.59,27.59,27.39,0.73%,5250,0,,NYSE,
9342,AFGE.L,AFGE.L,,AFGE.L,25.35,0.00,0.00,25.35,0.00,0.00,0.00,0.06%,0,0,,NYSE,
9343,"American Financial Group, Inc.","American Financial Group, Inc.",,AFW,25.34,0.00,0.00,25.34,0.00,0.00,0.00,0.43%,0,0,3.45702598,NYSE,
9344,AFW.L,AFW.L,,AFW.L,25.04,0.00,0.00,25.04,0.00,0.00,0.00,0.01%,0,0,,NYSE,
9345,PowerShares DB Agriculture Double Short ETN,PowerShares DB Agriculture Double Short ETN,环球,AGA,24.46,0.00,0.00,24.46,0.00,0.00,0.00,30.49%,0,0,,NYSE,173
9346,Advent Claymore Convertible Securities & Income Fund II,Advent Claymore Convertible Securities & Income Fund II,环球,AGC,5.69,0.00,0.00,5.69,0.00,0.00,0.00,0.71%,0,0,4.21481478,NYSE,173
9347,Altimeter Growth Corp.,Altimeter Growth Corp.,,AGCUU,11.85,0.03,0.21,11.82,11.85,11.95,11.76,1.61%,98658,0,,NASDAQ,
9348,"AgroFresh Solutions, Inc.","AgroFresh Solutions, Inc.",,AGFSW,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
9349,ProShares Ultra Silver,白银ETF-ProShares两倍做多,股权,AGQ,48.04,0.99,2.10,47.05,48.25,49.05,47.59,3.10%,1369693,0,,NYSE,145
9350,Alpha Healthcare Acquisition Corp.,Alpha Healthcare Acquisition Corp.,,AHACU,9.90,-0.04,-0.42,9.94,9.92,9.92,9.89,0.30%,24021,0,,NASDAQ,
9351,Avista Healthcare Public Acquisition Corp.,Avista Healthcare Public Acquisition Corp.,,AHPAW,0.21,0.00,0.00,0.21,0.00,0.00,0.00,14.95%,0,0,,NASDAQ,
9352,AMN Healthcare Services Inc,AMN医疗保健服务公司,商业服务,AHS,33.02,0.00,0.00,33.02,0.00,0.00,0.00,1.94%,0,0,16.34653503,NYSE,16
9353,AIB.L,AIB.L,,AIB.L,25.00,0.00,0.00,25.00,0.00,0.00,0.00,0.08%,0,0,,NYSE,
9354,Altra Industrial Motion Corp.,Altra Industrial Motion Corp.,,AIMCV,41.46,0.00,0.00,41.46,0.00,0.00,0.00,1.25%,0,0,,NASDAQ,
9355,Alberton Acquisition Corporation,Alberton Acquisition Corporation,,ALACR,0.30,0.00,0.00,0.30,0.00,0.00,0.00,13.33%,40,0,,NASDAQ,
9356,Allegro Merger Corp.,Allegro Merger Corp.,,ALGRR,0.02,0.00,0.00,0.02,0.00,0.00,0.00,37.69%,0,0,,NASDAQ,
9357,Altus Midstream Co.,Altus Midstream Co.,,ALTMW,0.75,0.00,0.00,0.75,0.00,0.00,0.00,12.20%,0,0,,NASDAQ,
9358,AMCI Acquisition Corp.,AMCI Acquisition Corp.,,AMCIW,0.40,-0.01,-2.41,0.41,0.47,0.47,0.39,19.39%,299324,0,,NASDAQ,
9359,EMLES MADE IN AMERICA ETF,EMLES MADE IN AMERICA ETF,,AMER,24.50,-0.11,-0.44,24.61,0.00,24.50,24.50,0.00%,39,0,,AMEX,
9360,Amplify YieldShares Oil Hedged MLP Income ETF,Amplify YieldShares Oil Hedged MLP Income ETF,,AMLX,9.61,0.00,0.00,9.61,0.00,0.00,0.00,0.91%,0,0,,AMEX,
9361,ETRACS Alerian Midstream Energy Index ETN,ETRACS Alerian Midstream Energy Index ETN,,AMNA,21.98,-0.25,-1.11,22.23,22.03,22.04,21.98,0.26%,1100,0,,AMEX,
9362,ETRACS Alerian Midstream Energy High Dividend Index ETN,ETRACS Alerian Midstream Energy High Dividend Index ETN,,AMND,23.14,-0.22,-0.94,23.36,0.00,23.14,23.14,0.00%,0,0,,AMEX,
9363,"Ameri Holdings, Inc.","Ameri Holdings, Inc.",,AMRHW,0.06,0.01,21.20,0.05,0.05,0.07,0.05,38.27%,8200,0,,NASDAQ,
9364,"Amsurg Corp. - 5.250% Mandatory Convertible Preferred Stock, Ser","Amsurg Corp. - 5.250% Mandatory Convertible Preferred Stock, Ser",,AMSGP,127.92,0.00,0.00,127.92,0.00,0.00,0.00,2.92%,0,0,39.48148080,NASDAQ,
9365,AMTR,AMTR,,AMTR,24.72,0.00,0.00,24.72,24.90,24.90,24.70,0.81%,3400,0,,AMEX,
9366,Amryt Pharma Plc,Amryt Pharma Plc,,AMYT,12.60,0.00,0.00,12.60,0.00,0.00,0.00,1.57%,12,0,,NASDAQ,
9367,Andina Acquisition Corp. III,Andina权证,,ANDAR,0.29,-0.01,-4.67,0.30,0.28,0.29,0.27,4.63%,7601,0,,NASDAQ,
9368,PROSHARES MSCI TRANSFORMATIONAL,PROSHARES MSCI TRANSFORMATIONAL,,ANEW,39.15,-0.29,-0.73,39.44,39.49,39.57,39.12,1.14%,6498,0,,AMEX,
9369,"American Outdoor Brands, Inc.","American Outdoor Brands, Inc.",,AOUTV,19.40,0.00,0.00,19.40,0.00,0.00,0.00,81.68%,0,0,,NASDAQ,
9370,Cellect Biotechnology Ltd.,Cellect Biotechnology Ltd.,,APOPW,0.15,-0.01,-5.96,0.16,0.13,0.20,0.13,45.14%,26930,0,,NASDAQ,
9371,Venaxis,AspenBio制药,生物技术,APPY,3.94,0.00,0.00,3.94,0.00,0.00,0.00,12.41%,0,0,-3.10236230,NASDAQ,39
9372,Intrexon Corporation ,Intrexon Corporation ,,AQBTV,16.06,0.00,0.00,16.06,0.00,0.00,0.00,5.11%,0,0,-10.70666631,NASDAQ,
9373,Algonquin Power & Utilities Corp.,Algonquin Power & Utilities Corp.,,AQNB,27.06,-0.37,-1.35,27.43,27.34,27.48,26.93,2.01%,14444,0,,NYSE,
9374,Armor US Equity Index ETF,Armor US Equity Index ETF,,ARMR,20.05,0.00,0.02,20.04,20.05,20.07,20.05,0.12%,2090,0,,AMEX,
9375,Ares Capital Corporation,Ares Capital Corporation,,ARU,25.87,0.00,0.00,25.87,0.00,0.00,0.00,0.54%,0,0,15.67878861,NYSE,
9376,ARU.L,ARU.L,,ARU.L,25.20,0.00,0.00,25.20,0.00,0.00,0.00,0.36%,0,0,,NYSE,
9377,Arowana Inc. Rights,Arowana Inc. Rights,,ARWAR,0.55,0.00,0.00,0.55,0.00,0.00,0.00,13.98%,0,0,,NASDAQ,
9378,Arowana Inc. Warrant,Arowana Inc. Warrant,,ARWAW,0.30,0.00,0.00,0.30,0.00,0.00,0.00,11.10%,0,0,,NASDAQ,
9379,ARYA Sciences Acquisition Corp.,ARYA Sciences Acquisition Corp.,,ARYAW,5.41,0.00,0.00,5.41,0.00,0.00,0.00,22.04%,0,0,,NASDAQ,
9380,ARYA Sciences Acquisition Corp. II,ARYA Sciences Acquisition Corp. II,,ARYBW,1.61,-0.04,-2.42,1.65,1.61,1.61,1.61,0.00%,141,0,,NASDAQ,
9381,Aberdeen Standard Global Infrastructure Income Fund,Aberdeen Standard Global Infrastructure Income Fund,,ASGI,16.75,0.06,0.36,16.69,16.82,16.82,16.65,1.02%,25393,0,,NYSE,
9382,Xtrackers Harvest CSI 300 China A-Shares ETF,德银嘉实沪深300指数ETF,,ASHR,36.53,0.03,0.08,36.50,36.63,36.74,36.51,0.63%,4506040,0,,NYSE,
9383,AmeriServ Financial Capital Trust I,AmeriServ Financial Capital Trust I,,ASRVP,27.50,-0.04,-0.16,27.55,27.51,27.55,26.41,4.13%,2568,0,,NASDAQ,
9384,Atlantic Acquisition Corp. (New York),Atlantic Acquisition Corp. (New York),,ATACR,1.25,0.00,0.00,1.25,0.00,0.00,0.00,12.73%,0,0,,NASDAQ,
9385,"Atlas Technical Consultants, Inc.","Atlas Technical Consultants, Inc.",,ATCXW,1.00,-0.03,-2.91,1.03,1.07,1.07,0.99,7.28%,245858,0,,NASDAQ,
9386,Tick Pilot Test Group 1,Tick Pilot Test Group 1,,ATEST.A,25.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00%,697291,0,,AMEX,
9387,Tick pilot Test 2,Tick pilot Test 2,,ATEST.B,25.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00%,0,0,,AMEX,
9388,Tick Pilot Test 3,Tick Pilot Test 3,,ATEST.C,25.02,0.00,0.00,25.02,0.00,0.00,0.00,0.00%,18300,0,,AMEX,
9389,ATEST.G,ATEST.G,,ATEST.G,25.01,0.00,0.00,25.01,0.00,0.00,0.00,0.00%,27780,0,,AMEX,
9390,ATEST.H,ATEST.H,,ATEST.H,25.10,0.00,0.00,25.10,0.00,0.00,0.00,0.16%,0,0,,AMEX,
9391,ATEST.L,ATEST.L,,ATEST.L,25.03,0.00,0.00,25.03,0.00,0.00,0.00,0.16%,0,0,,AMEX,
9392,ATEST.Z,ATEST.Z,,ATEST.Z,356.00,0.00,0.00,356.00,0.00,0.00,0.00,0.00%,0,0,,AMEX,
9393,Atlantic Union Bankshares Corp.,Atlantic Union Bankshares Corp.,,AUBAP,26.54,-0.16,-0.60,26.70,26.64,26.76,26.48,1.05%,12520,0,,NASDAQ,
9394,TRUESHARES STRUCTURED OUTCOME A,TRUESHARES STRUCTURED OUTCOME A,,AUGZ,25.89,-0.03,-0.13,25.92,0.00,25.89,25.89,0.00%,0,0,,AMEX,
9395,AR Capital Acquisition Corp. ,AR Capital Acquisition Corp. ,,AUMA,9.95,0.00,0.00,9.95,0.00,0.00,0.00,2.32%,0,0,-49.74999830,NASDAQ,
9396,AR Capital Acquisition Corp. - Warrants,AR Capital Acquisition Corp. - Warrants,,AUMAW,0.07,0.00,0.00,0.07,0.00,0.00,0.00,46.54%,0,0,-0.33500000,NASDAQ,
9397,"American Virtual Cloud Technologies, Inc.","American Virtual Cloud Technologies, Inc.",,AVCTW,0.27,-0.01,-3.50,0.28,0.30,0.30,0.27,11.04%,25468,0,,NASDAQ,
9398,AVANTIS CORE FIXED INCOME ETF,AVANTIS CORE FIXED INCOME ETF,,AVIG,49.85,-0.05,-0.11,49.91,49.88,49.88,49.85,0.05%,402,0,,AMEX,
9399,AVANTIS SHORT-TERM FIXED INCOME,AVANTIS SHORT-TERM FIXED INCOME,,AVSF,50.02,-0.00,0.00,50.02,0.00,50.02,50.02,0.00%,100,0,,AMEX,
9400,Axar Acquisition Corp. - Units,Axar Acquisition Corp. - Units,,AXARU,9.99,0.00,0.00,9.99,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
9401,"Axos Financial, Inc.","Axos Financial, Inc.",,AXO,25.50,0.00,0.00,25.50,0.00,25.50,25.50,0.00%,0,0,,NYSE,
9402,iPath Gems Asia 8 ETN,iPath Gems Asia 8 ETN,股权,AYT,42.16,0.00,0.00,42.16,0.00,0.00,0.00,0.59%,0,0,,NYSE,145
9403,AllianzIM U.S. Large Cap Buffer10 Apr ETF,AllianzIM U.S. Large Cap Buffer10 Apr ETF,,AZAA,26.56,0.01,0.05,26.55,0.00,26.56,26.56,0.00%,0,0,,AMEX,
9404,AllianzIM U.S. Large Cap Buffer10 Jul ETF,AllianzIM U.S. Large Cap Buffer10 Jul ETF,,AZAL,26.62,0.01,0.04,26.61,0.00,26.62,26.62,0.00%,15,0,,AMEX,
9405,AllianzIM US Large Cap Buffer10 Oct ETF,AllianzIM US Large Cap Buffer10 Oct ETF,,AZAO,25.35,0.00,0.01,25.35,25.42,25.42,25.34,0.32%,5853,0,,AMEX,
9406,AllianzIM U.S. Large Cap Buffer20 Apr ETF,AllianzIM U.S. Large Cap Buffer20 Apr ETF,,AZBA,25.91,0.01,0.04,25.90,0.00,25.91,25.91,0.00%,0,0,,AMEX,
9407,AllianzIM U.S. Large Cap Buffer20 Jul ETF,AllianzIM U.S. Large Cap Buffer20 Jul ETF,,AZBL,25.96,0.01,0.02,25.95,0.00,25.96,25.96,0.00%,15,0,,AMEX,
9408,AllianzIM US Large Cap Buffer20 Oct ETF,AllianzIM US Large Cap Buffer20 Oct ETF,,AZBO,25.18,0.01,0.05,25.17,25.18,25.18,25.18,0.01%,200,0,,AMEX,
9409,SPDR Nuveen Barclays Build Ame,SPDR Nuveen Barclays Build Ame,股权,BABS,66.93,0.00,0.00,66.93,0.00,0.00,0.00,0.65%,0,0,,NYSE,145
9410,BAMH,BAMH,,BAMH,25.15,-0.60,-2.33,25.75,25.40,25.45,25.12,1.28%,317328,0,,NYSE,
9411,Bison Capital Acquisition Corp.,Bison Capital Acquisition Corp.,,BCACR,0.42,0.00,0.00,0.42,0.00,0.00,0.00,23.86%,0,0,,NASDAQ,
9412,Bison Capital Acquisition Corp.,Bison Capital Acquisition Corp.,,BCACW,0.23,0.00,0.00,0.23,0.00,0.00,0.00,33.44%,0,0,,NASDAQ,
9413,ETFS BBG All Commodity Longer Dated Strategy K-1 Free,ETFS BBG All Commodity Longer Dated Strategy K-1 Free,,BCD,23.97,0.08,0.35,23.89,24.02,24.02,23.95,0.29%,1012,0,,AMEX,
9414,BCSF.R,BCSF.R,,BCSF.R,0.28,0.00,0.00,0.28,0.00,0.00,0.00,26.67%,0,0,,NYSE,
9415,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC ETN,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC ETN,,BDCX,23.56,-0.12,-0.52,23.68,0.00,23.56,23.56,0.00%,3,0,,AMEX,
9416,PowerShares DB Base Metals Long ETN,PowerShares DB Base Metals Long ETN,环球,BDG,16.29,0.00,0.00,16.29,0.00,0.00,0.00,0.00%,0,0,,NYSE,173
9417,"Becton, Dickinson & Co.","Becton, Dickinson & Co.",,BDXB,53.05,0.05,0.09,53.00,53.04,53.30,52.33,1.83%,21327,0,,NYSE,
9418,Beam Global,Beam Global,,BEEMW,10.40,1.90,22.35,8.50,9.77,10.40,9.15,14.71%,63350,0,,NASDAQ,
9419,"Bricktown Restaurant Group, Inc.",巴里克镇餐饮集团公司,,BEER,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00%,0,0,-0.18500000,NASDAQ,856
9420,Roundhill Sports Betting & iGaming ETF,Roundhill Sports Betting & iGaming ETF,,BETZ,21.13,-0.26,-1.22,21.39,21.39,21.55,21.11,2.06%,150355,0,,AMEX,
9421,INNOVATOR S&#38;P 500 BUFFER ETF - FEBRUARY,INNOVATOR S&#38;P 500 BUFFER ETF - FEBRUARY,,BFEB,25.80,-0.01,-0.05,25.81,25.76,25.80,25.73,0.26%,1464,0,,AMEX,
9422,Global X Health & Wellness Thematic ETF,健身保健主题ETF-Global X,,BFIT,22.93,-0.03,-0.11,22.96,22.86,23.05,22.86,0.81%,4169,0,,NASDAQ,
9423,BlackRock Future Innovators ETF,BlackRock Future Innovators ETF,,BFTR,37.18,-2.06,-5.25,39.24,38.15,38.15,37.18,2.47%,1490,0,,AMEX,
9424,BGCA.L,BGCA.L,,BGCA.L,25.42,0.00,0.00,25.42,0.00,0.00,0.00,0.00%,0,0,,NYSE,
9425,"BGC Partners, Inc.","BGC Partners, Inc.",,BGCPV,6.75,0.00,0.00,6.75,0.00,0.00,0.00,4.43%,0,0,,NASDAQ,
9426,Barington Hilco Acquisition Corp.,Barington Hilco Acquisition Corp.,,BHACR,0.03,0.00,0.00,0.03,0.00,0.00,0.00,530.98%,0,0,,NASDAQ,
9427,Barington Hilco Acquisition Corp.,Barington Hilco Acquisition Corp.,,BHACW,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
9428,"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",,BHFAL,26.79,-0.44,-1.62,27.23,27.06,27.19,26.76,1.58%,21648,0,,NASDAQ,
9429,"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",,BHFAO,27.20,0.06,0.22,27.14,27.24,27.46,26.95,1.88%,55331,0,,NASDAQ,
9430,"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",,BHFWV,64.57,0.00,0.00,64.57,0.00,0.00,0.00,0.95%,0,0,,NASDAQ,
9431,PureFunds ISE Big Data ETF,PureFunds ISE Big Data ETF,,BIGD,27.78,0.00,0.00,27.78,0.00,0.00,0.00,0.65%,0,0,,NYSE,
9432,Biogen Inc. Common Stock Ex-Distribution When Issued,Biogen Inc. Common Stock Ex-Distribution When Issued,,BIIBV,259.61,0.00,0.00,259.61,0.00,0.00,0.00,4.88%,0,0,15.33431664,NASDAQ,
9433,SPDR S&P BRIC 40 ETF,SPDR S&P BRIC 40 ETF,股权,BIK,20.99,0.00,0.00,20.99,0.00,0.00,0.00,0.66%,0,0,,NYSE,145
9434,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,,BILS,100.08,0.00,0.00,100.08,0.00,100.08,100.08,0.00%,0,0,,AMEX,
9435,ProShares UltraShort Nasdaq Biotechnology,ProShares UltraShort Nasdaq Biotechnology,股权,BIS,31.09,0.92,3.03,30.18,30.15,31.11,30.15,3.16%,39644,0,,NASDAQ,145
9436,Bioverativ Inc. Common Stock When Issued,Bioverativ Inc. Common Stock When Issued,,BIVVV,44.45,0.00,0.00,44.45,0.00,0.00,0.00,4.33%,0,0,,NASDAQ,
9437,BNY MELLON CORE BOND ETF,BNY MELLON CORE BOND ETF,,BKAG,50.35,-0.11,-0.21,50.46,50.40,50.42,50.34,0.16%,24965,0,,AMEX,
9438,REX BKCM ETF,REX BKCM ETF,,BKC,20.84,0.00,0.00,20.84,0.00,0.00,0.00,0.34%,0,0,,AMEX,
9439,BNY MELLON EMERGING MARKETS EQUITY ETF,BNY MELLON EMERGING MARKETS EQUITY ETF,,BKEM,64.72,0.12,0.19,64.60,0.00,64.72,64.72,0.00%,0,0,,AMEX,
9440,"BLACK KNIGHT FINANCIAL SERVICES, INC.","BLACK KNIGHT FINANCIAL SERVICES, INC.",,BKFS,43.05,0.00,0.00,43.05,0.00,0.00,0.00,1.72%,0,0,64.25372860,NYSE,
9441,BNY MELLON HIGH YIELD BETA ETF,BNY MELLON HIGH YIELD BETA ETF,,BKHY,54.53,0.02,0.04,54.51,54.59,54.62,54.53,0.15%,3826,0,,AMEX,
9442,BNY MELLON INTERNATIONAL EQUITY ETF,BNY MELLON INTERNATIONAL EQUITY ETF,,BKIE,59.47,-0.35,-0.59,59.82,59.47,59.47,59.47,0.00%,369,0,,AMEX,
9443,BNY Mellon US Large Cap Core Equity ETF,BNY Mellon US Large Cap Core Equity ETF,,BKLC,65.38,-0.14,-0.21,65.52,65.80,65.80,65.38,0.65%,16785,0,,AMEX,
9444,BNY Mellon US Mid Cap Core Equity ETF,BNY Mellon US Mid Cap Core Equity ETF,,BKMC,68.73,-0.28,-0.40,69.01,69.38,70.23,68.66,2.28%,10921,0,,AMEX,
9445,BNY MELLON SHORT DURATION CORPORATE BOND ETF,BNY MELLON SHORT DURATION CORPORATE BOND ETF,,BKSB,51.71,0.00,0.00,51.71,0.00,51.71,51.71,0.00%,30,0,,AMEX,
9446,BNY Mellon US Small Cap Core Equity ETF,BNY Mellon US Small Cap Core Equity ETF,,BKSE,69.68,-0.65,-0.92,70.32,70.36,70.37,69.68,0.99%,3850,0,,AMEX,
9447,CAMBRIA GLOBAL REAL ESTATE ETF,CAMBRIA GLOBAL REAL ESTATE ETF,,BLDG,25.88,-0.04,-0.15,25.92,0.00,25.88,25.88,0.00%,16,0,,AMEX,
9448,Blink Charging Co.,Blink Charging Co.,,BLNKW,4.65,-0.49,-9.53,5.14,4.91,5.07,4.50,11.09%,50665,0,,NASDAQ,
9449,"Infoblox, Inc.","Infoblox, Inc.",软件,BLOX,26.45,0.00,0.00,26.45,0.00,0.00,0.00,0.19%,0,0,-110.20833898,NYSE,14
9450,BOULEVARD ACQUISITION CORP UNITS(1 COM &amp; 1/2 WT),BOULEVARD ACQUISITION CORP UNITS(1 COM &amp; 1/2 WT),,BLVDU,10.47,0.00,0.00,10.47,0.00,0.00,0.00,0.96%,0,0,,NASDAQ,
9451,Boulevard Acquisition Corp. II,Boulevard Acquisition Corp. II,,BLVDW,0.85,0.00,0.00,0.85,0.00,0.00,0.00,12.50%,0,0,,NASDAQ,726
9452,INNOVATOR S&#38;P 500 BUFFER ETF - MARCH,INNOVATOR S&#38;P 500 BUFFER ETF - MARCH,,BMAR,28.51,-0.05,-0.17,28.56,28.56,28.60,28.51,0.32%,19040,0,,AMEX,
9453,INNOVATOR S&#38;P 500 BUFFER ET,INNOVATOR S&#38;P 500 BUFFER ET,,BMAY,28.52,0.01,0.03,28.51,28.50,28.52,28.50,0.06%,973,0,,AMEX,
9454,BlackRock Future Health ETF,BlackRock Future Health ETF,,BMED,26.21,-0.29,-1.09,26.50,26.17,26.63,26.17,1.74%,10434,0,,AMEX,
9455,BullMark LatAm Select Leaders ETF,BullMark LatAm Select Leaders ETF,,BMLA,34.43,0.00,0.00,34.43,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
9456,BMY.R,BMY.R,,BMY.R,3.07,0.00,0.00,3.07,0.00,0.00,0.00,6.21%,0,0,,NYSE,
9457,SPDR Barclays Aggregate Bond ETF,SPDR Barclays Aggregate Bond ETF,,BNDS,57.81,0.00,0.00,57.81,0.00,0.00,0.00,0.17%,0,0,,AMEX,
9458,"BioNano Genomics, Inc.","BioNano Genomics, Inc.",,BNGOW,0.20,0.01,4.58,0.19,0.16,0.22,0.15,33.18%,4808,0,,NASDAQ,
9459,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,,BNKD,10.84,0.35,3.32,10.49,10.56,10.86,10.47,3.72%,8382,0,,AMEX,
9460,MicroSectors U.S. Big Banks Index 2X Leveraged ETNs,MicroSectors U.S. Big Banks Index 2X Leveraged ETNs,,BNKO,27.49,-0.67,-2.37,28.16,27.80,27.80,27.49,1.08%,101,0,,AMEX,
9461,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,,BNKU,12.31,-0.53,-4.13,12.84,13.30,13.30,12.26,8.10%,75350,0,,AMEX,
9462,MicroSectors U.S. Big Banks Index -2X Inverse Leveraged ETNs,MicroSectors U.S. Big Banks Index -2X Inverse Leveraged ETNs,,BNKZ,25.17,0.58,2.37,24.59,0.00,25.17,25.17,0.00%,0,0,,AMEX,
9463,"Brookfield Mortgage Opportunity Income Fund, Inc.","Brookfield Mortgage Opportunity Income Fund, Inc.",,BOI,14.32,0.00,0.00,14.32,0.00,0.00,0.00,0.91%,0,0,5.44486657,NYSE,
9464,BOWX,BOWX,,BOWX,9.80,0.00,0.00,9.80,10.00,10.00,9.80,2.04%,5500,0,,NASDAQ,
9465,BowX Acquisition Corp.,BowX Acquisition Corp.,,BOWXU,10.16,0.00,0.00,10.16,10.12,10.21,10.12,0.89%,8662,0,,NASDAQ,
9466,BOWXW,BOWXW,,BOWXW,1.50,0.00,0.00,1.50,1.20,1.50,1.20,20.00%,2100,0,,NASDAQ,
9467,Trust Units Of Brookfield Canada Office Properties,Trust Units Of Brookfield Canada Office Properties,房地产信托投资基金,BOXC,24.96,0.00,0.00,24.96,0.00,0.00,0.00,0.08%,0,0,32.41558403,NYSE,227
9468,"Boston Private Financial Holdings, Inc.",波士顿金融控股,银行,BPFHW,7.09,0.00,0.00,7.09,0.00,0.00,0.00,0.48%,0,0,-22.85516168,NASDAQ,61
9469,Brookfield Property Partners LP,Brookfield Property Partners LP,,BPYPN,19.51,0.22,1.14,19.29,19.35,19.65,19.22,2.23%,52544,0,,NASDAQ,
9470,"Brookfield Property REIT, Inc.","Brookfield Property REIT, Inc.",,BPYU,14.68,0.71,5.08,13.97,14.19,14.75,13.95,5.73%,379761,0,5.15087747,NASDAQ,
9471,"Brookfield Property REIT, Inc.","Brookfield Property REIT, Inc.",,BPYUP,19.20,0.07,0.34,19.14,19.13,19.28,19.12,0.84%,28887,0,,NASDAQ,
9472,Black Ridge Acquisition Corp.,Black Ridge Acquisition Corp.,,BRACR,0.41,0.00,0.00,0.41,0.00,0.00,0.00,31.91%,0,0,,NASDAQ,
9473,Black Ridge Acquisition Corp.,Black Ridge Acquisition Corp.,,BRACW,0.22,0.00,0.00,0.22,0.00,0.00,0.00,43.10%,0,0,,NASDAQ,
9474,Global X Brazil Consumer ETF,Global X Brazil Consumer ETF,股权,BRAQ,17.35,0.00,0.00,17.35,0.00,0.00,0.00,1.50%,0,0,,NYSE,145
9475,Global X Brazil Mid Cap ETF,Global X Brazil Mid Cap ETF,股权,BRAZ,11.40,0.00,0.00,11.40,0.00,0.00,0.00,0.40%,0,0,,NYSE,145
9476,Brilliant Acquisition Corp.,Brilliant Acquisition Corp.,,BRLIR,0.30,0.00,0.00,0.30,0.29,0.30,0.29,3.37%,1209,0,,NASDAQ,
9477,Brilliant Acquisition Corp.,Brilliant Acquisition Corp.,,BRLIU,10.20,0.00,0.00,10.20,0.00,0.00,0.00,1.96%,0,0,,NASDAQ,
9478,BRILLIANT ACQUISITION CORP C/WT,BRILLIANT ACQUISITION CORP C/WT,,BRLIW,0.26,0.01,3.16,0.25,0.18,0.26,0.18,31.19%,4318,0,,NASDAQ,
9479,Twelve Seas Investment Co.,Twelve Seas Investment Co.,,BROGR,0.94,0.00,0.00,0.94,0.00,0.00,0.00,12.48%,0,0,,NASDAQ,
9480,Big Rock Partners Acquisition Corp.,Big Rock Partners Acquisition Corp.,,BRPAR,0.29,0.00,0.00,0.29,0.00,0.00,0.00,15.20%,0,0,,NASDAQ,
9481,Big Rock Partners Acquisition Corp.,Big Rock Partners Acquisition Corp.,,BRPAW,0.28,-0.08,-22.22,0.36,0.25,0.34,0.25,25.00%,10016,0,,NASDAQ,
9482,"Borqs Technologies, Inc.",播思科技权证,,BRQSW,0.21,0.00,0.00,0.21,0.00,0.00,0.00,5.00%,0,0,,NASDAQ,
9483,Guggenheim BulletShares 2017 Corporate Bond ETF,Guggenheim BulletShares 2017 Corporate Bond ETF,股权,BSCH,22.62,0.00,0.00,22.62,0.00,0.00,0.00,0.09%,0,0,,NYSE,145
9484,Invesco BulletShares 2018 Corporate Bond ETF,Invesco BulletShares 2018 Corporate Bond ETF,股权,BSCI,21.14,0.00,0.00,21.14,0.00,0.00,0.00,0.07%,0,0,,NASDAQ,145
9485,Invesco BulletShares 2030 Corporate Bond ETF,Invesco BulletShares 2030 Corporate Bond ETF,,BSCU,19.87,-0.01,-0.04,19.88,19.87,19.87,19.86,0.05%,547,0,,NASDAQ,
